DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-18 17:20:00,1.13885,1.13887,1.13874,1.13877,1.13899,1.13908,1.13897,1.13906,,,,,132
2025-04-18 17:21:00,1.13874,1.13888,1.13872,1.13888,1.13903,1.1392,1.13902,1.13918,,,,,36
2025-04-18 17:22:00,1.13887,1.13891,1.13887,1.13889,1.1392,1.13922,1.13917,1.13919,,,,,16
2025-04-18 17:23:00,1.13887,1.13898,1.13883,1.13883,1.13917,1.13926,1.13912,1.13926,,,,,60
2025-04-18 17:24:00,1.13887,1.13889,1.1388,1.13884,1.13925,1.13927,1.13908,1.13918,,,,,44
2025-04-18 17:25:00,1.13882,1.13888,1.1388,1.13885,1.13921,1.13924,1.13914,1.13921,,,,,39
2025-04-18 17:26:00,1.13888,1.13891,1.13882,1.13883,1.13924,1.13927,1.13916,1.13925,,,,,35
2025-04-18 17:27:00,1.13885,1.13887,1.13876,1.13883,1.13924,1.13927,1.13913,1.13916,,,,,40
2025-04-18 17:28:00,1.13879,1.13883,1.13876,1.13878,1.1392,1.13923,1.13907,1.13909,,,,,44
2025-04-18 17:29:00,1.13879,1.13883,1.13873,1.13873,1.13906,1.13912,1.13901,1.13906,,,,,49
2025-04-18 17:30:00,1.13872,1.13886,1.13869,1.13884,1.13904,1.13909,1.13896,1.13899,,,,,66
2025-04-18 17:31:00,1.13886,1.13889,1.13879,1.13885,1.139,1.13903,1.13896,1.13899,,,,,154
2025-04-18 17:32:00,1.13883,1.13888,1.13875,1.13879,1.13897,1.13912,1.13897,1.13909,,,,,57
2025-04-18 17:33:00,1.13882,1.13882,1.13871,1.13877,1.13912,1.13912,1.13902,1.13906,,,,,47
2025-04-18 17:34:00,1.1388,1.13881,1.13874,1.13881,1.13908,1.13911,1.13906,1.1391,,,,,33
2025-04-18 17:35:00,1.13883,1.13894,1.13879,1.13889,1.13912,1.13916,1.13906,1.13908,,,,,56
2025-04-18 17:36:00,1.13891,1.13897,1.1388,1.13883,1.13907,1.13914,1.13903,1.13913,,,,,111
2025-04-18 17:37:00,1.13885,1.13893,1.13885,1.1389,1.13916,1.13923,1.13914,1.13921,,,,,13
2025-04-18 17:38:00,1.13889,1.13896,1.13889,1.13894,1.13922,1.13926,1.13921,1.13924,,,,,38
2025-04-18 17:39:00,1.13896,1.139,1.13894,1.139,1.13926,1.13931,1.13924,1.13929,,,,,32
2025-04-18 17:40:00,1.13903,1.13903,1.13897,1.13897,1.1393,1.1393,1.13926,1.13926,,,,,9
2025-04-18 17:41:00,1.13899,1.13906,1.13897,1.13904,1.13924,1.13927,1.13921,1.13924,,,,,126
2025-04-18 17:42:00,1.13902,1.13916,1.13898,1.139,1.13923,1.13947,1.1392,1.13925,,,,,159
2025-04-18 17:43:00,1.13902,1.13921,1.1389,1.13918,1.13927,1.1395,1.13919,1.13941,,,,,96
2025-04-18 17:44:00,1.13921,1.13927,1.13907,1.13908,1.13942,1.13949,1.1394,1.13941,,,,,54
2025-04-18 17:45:00,1.13911,1.13918,1.1391,1.13918,1.13939,1.13944,1.13937,1.13943,,,,,83
2025-04-18 17:46:00,1.1392,1.13922,1.13916,1.13918,1.13945,1.13947,1.1394,1.13942,,,,,85
2025-04-18 17:47:00,1.1392,1.13922,1.13906,1.1392,1.13944,1.13945,1.13935,1.13939,,,,,119
2025-04-18 17:48:00,1.13921,1.13921,1.13914,1.13916,1.1394,1.1394,1.13933,1.13936,,,,,164
2025-04-18 17:49:00,1.13914,1.1392,1.13911,1.13911,1.13935,1.13942,1.13932,1.13942,,,,,205
2025-04-18 17:50:00,1.13914,1.13914,1.13908,1.1391,1.13945,1.13945,1.13939,1.13941,,,,,21
2025-04-18 17:51:00,1.13907,1.13913,1.13901,1.13904,1.13938,1.13942,1.13932,1.13932,,,,,61
2025-04-18 17:52:00,1.13903,1.13914,1.13901,1.13913,1.1393,1.13939,1.13928,1.13937,,,,,54
2025-04-18 17:53:00,1.13911,1.13913,1.13884,1.13911,1.13935,1.13936,1.13912,1.13929,,,,,80
2025-04-18 17:54:00,1.13913,1.13915,1.13897,1.13902,1.1393,1.13936,1.13913,1.13923,,,,,117
2025-04-18 17:55:00,1.13901,1.13909,1.13897,1.13904,1.13921,1.13933,1.13921,1.13933,,,,,36
2025-04-18 17:56:00,1.13901,1.13904,1.139,1.139,1.13931,1.13935,1.1393,1.13935,,,,,8
2025-04-18 17:57:00,1.13905,1.13917,1.13902,1.13907,1.13934,1.13937,1.13923,1.13936,,,,,17
2025-04-18 17:58:00,1.1391,1.1391,1.13907,1.13907,1.13938,1.13938,1.13936,1.13936,,,,,2
2025-04-18 17:59:00,1.139,1.13909,1.139,1.139,1.1394,1.1394,1.13936,1.1394,,,,,5
2025-04-18 18:00:00,1.13911,1.13916,1.13901,1.13909,1.13939,1.13939,1.13926,1.13928,,,,,89
2025-04-18 18:01:00,1.1391,1.13914,1.13907,1.13912,1.13929,1.1393,1.13923,1.13926,,,,,155
2025-04-18 18:02:00,1.13911,1.13914,1.13905,1.13907,1.13927,1.1393,1.13921,1.13926,,,,,160
2025-04-18 18:03:00,1.13909,1.1391,1.13882,1.13886,1.13924,1.13924,1.13908,1.13915,,,,,120
2025-04-18 18:04:00,1.1389,1.13893,1.13865,1.13871,1.13908,1.13908,1.13888,1.13894,,,,,79
2025-04-18 18:05:00,1.13865,1.13886,1.13865,1.13876,1.13892,1.13903,1.13887,1.13896,,,,,41
2025-04-18 18:06:00,1.13872,1.13876,1.13871,1.13875,1.13895,1.13898,1.1389,1.13895,,,,,20
2025-04-18 18:07:00,1.13876,1.13881,1.13874,1.13877,1.13893,1.13895,1.13888,1.13892,,,,,122
2025-04-18 18:08:00,1.13878,1.13881,1.13873,1.13874,1.13893,1.13895,1.13887,1.13888,,,,,82
2025-04-18 18:09:00,1.13872,1.13879,1.13872,1.13874,1.13887,1.13895,1.13887,1.13888,,,,,78
2025-04-18 18:10:00,1.13875,1.1388,1.1387,1.13876,1.1389,1.13895,1.13884,1.13891,,,,,120
2025-04-18 18:11:00,1.13877,1.13878,1.1387,1.13876,1.1389,1.13893,1.13886,1.1389,,,,,158
2025-04-18 18:12:00,1.13877,1.13877,1.13865,1.13871,1.13891,1.13899,1.13887,1.13896,,,,,56
2025-04-18 18:13:00,1.13873,1.13873,1.13866,1.13869,1.13897,1.13905,1.13894,1.13901,,,,,29
2025-04-18 18:14:00,1.13871,1.13879,1.1387,1.13878,1.13903,1.13907,1.13899,1.13906,,,,,31
2025-04-18 18:15:00,1.13876,1.13898,1.13875,1.13896,1.13905,1.13935,1.13903,1.13928,,,,,31
2025-04-18 18:16:00,1.13897,1.13901,1.1389,1.1389,1.13927,1.13935,1.13918,1.13935,,,,,11
2025-04-18 18:17:00,1.13893,1.13904,1.13886,1.13904,1.13941,1.13941,1.13918,1.1392,,,,,39
2025-04-18 18:18:00,1.13898,1.13903,1.13895,1.13902,1.13925,1.13929,1.13923,1.13929,,,,,25
2025-04-18 18:19:00,1.13899,1.13901,1.1389,1.1389,1.13926,1.1393,1.13922,1.13922,,,,,31
2025-04-18 18:20:00,1.13893,1.13896,1.1389,1.13895,1.13924,1.1393,1.13921,1.13924,,,,,51
2025-04-18 18:21:00,1.13894,1.13895,1.13891,1.13895,1.13927,1.1393,1.13923,1.13928,,,,,50
2025-04-18 18:22:00,1.13894,1.13895,1.1389,1.13892,1.13926,1.13929,1.1392,1.1392,,,,,65
2025-04-18 18:23:00,1.13895,1.13895,1.13888,1.13895,1.13923,1.13928,1.1392,1.13928,,,,,61
2025-04-18 18:24:00,1.13889,1.13895,1.13889,1.13895,1.13925,1.13934,1.13921,1.13934,,,,,36
2025-04-18 18:25:00,1.13892,1.13895,1.1389,1.13895,1.1393,1.13938,1.13925,1.13938,,,,,20
2025-04-18 18:26:00,1.13898,1.13911,1.13895,1.13903,1.13945,1.13953,1.13943,1.13949,,,,,5
2025-04-18 18:27:00,1.13911,1.13911,1.13895,1.13903,1.13953,1.13953,1.13937,1.13946,,,,,4
2025-04-18 18:28:00,1.13902,1.13907,1.13902,1.13902,1.13931,1.13949,1.13929,1.13943,,,,,20
2025-04-18 18:29:00,1.13911,1.13911,1.13901,1.13903,1.13953,1.13953,1.13942,1.13944,,,,,12
2025-04-18 18:30:00,1.13902,1.13917,1.13901,1.13904,1.13939,1.13953,1.13939,1.13942,,,,,51
2025-04-18 18:31:00,1.13906,1.13906,1.13896,1.13906,1.13949,1.13949,1.13931,1.13941,,,,,12
2025-04-18 18:32:00,1.13905,1.13905,1.13903,1.13905,1.13939,1.1394,1.13932,1.13939,,,,,19
2025-04-18 18:33:00,1.13903,1.13908,1.13895,1.13908,1.13934,1.1394,1.13924,1.13924,,,,,57
2025-04-18 18:34:00,1.13895,1.13901,1.13891,1.13898,1.13926,1.1393,1.13917,1.13922,,,,,124
2025-04-18 18:35:00,1.13899,1.13915,1.13887,1.13914,1.13925,1.13942,1.13918,1.1394,,,,,34
2025-04-18 18:36:00,1.13911,1.13921,1.13911,1.13914,1.13938,1.13952,1.13938,1.13948,,,,,29
2025-04-18 18:37:00,1.13916,1.13921,1.13913,1.13913,1.13951,1.13954,1.13945,1.13945,,,,,16
2025-04-18 18:38:00,1.13914,1.13916,1.13911,1.13916,1.13942,1.13947,1.13942,1.13947,,,,,6
2025-04-18 18:39:00,1.13918,1.13926,1.13914,1.13918,1.13949,1.13956,1.13945,1.13949,,,,,23
2025-04-18 18:40:00,1.13916,1.13916,1.1391,1.13913,1.13947,1.13947,1.13941,1.13941,,,,,15
2025-04-18 18:41:00,1.13915,1.13916,1.13909,1.13911,1.13943,1.13944,1.13936,1.13939,,,,,27
2025-04-18 18:42:00,1.13914,1.13915,1.13909,1.1391,1.13942,1.13942,1.13937,1.13938,,,,,17
2025-04-18 18:43:00,1.13912,1.13915,1.13909,1.13912,1.1394,1.13942,1.13936,1.1394,,,,,25
2025-04-18 18:44:00,1.13914,1.13918,1.13911,1.13913,1.13942,1.13945,1.13938,1.13939,,,,,22
2025-04-18 18:45:00,1.13911,1.13917,1.13896,1.13896,1.13938,1.13948,1.13921,1.13921,,,,,31
2025-04-18 18:46:00,1.13894,1.13896,1.13892,1.13892,1.13918,1.1392,1.13915,1.13915,,,,,11
2025-04-18 18:47:00,1.13894,1.13895,1.1389,1.1389,1.13917,1.13922,1.13914,1.13922,,,,,19
2025-04-18 18:48:00,1.13891,1.13901,1.13891,1.13901,1.13923,1.13936,1.13923,1.13934,,,,,13
2025-04-18 18:49:00,1.13902,1.13902,1.139,1.13902,1.1393,1.13935,1.1393,1.13935,,,,,3
2025-04-18 18:50:00,1.13901,1.13903,1.13901,1.13902,1.13933,1.13938,1.13933,1.13937,,,,,9
2025-04-18 18:51:00,1.13901,1.13906,1.13901,1.13904,1.13935,1.13937,1.13935,1.13937,,,,,12
2025-04-18 18:52:00,1.13902,1.13924,1.13902,1.1392,1.13935,1.13955,1.13935,1.13951,,,,,30
2025-04-18 18:53:00,1.13923,1.13925,1.13915,1.13919,1.13954,1.13961,1.13948,1.13957,,,,,18
2025-04-18 18:54:00,1.13922,1.13925,1.13919,1.13921,1.13958,1.13958,1.13951,1.13951,,,,,16
2025-04-18 18:55:00,1.13923,1.13927,1.1392,1.13922,1.13953,1.13957,1.13951,1.13951,,,,,9
2025-04-18 18:56:00,1.13924,1.13927,1.13922,1.13922,1.13954,1.13956,1.13951,1.13951,,,,,22
2025-04-18 18:57:00,1.13924,1.13927,1.13918,1.13918,1.13953,1.1396,1.13952,1.13956,,,,,10
2025-04-18 18:58:00,1.13921,1.13922,1.13918,1.13922,1.13959,1.1396,1.13956,1.1396,,,,,3
2025-04-18 18:59:00,1.13918,1.13922,1.13916,1.13916,1.13956,1.13958,1.13952,1.13952,,,,,4
2025-04-18 19:00:00,1.13922,1.13922,1.13914,1.13917,1.1396,1.1396,1.13952,1.13955,,,,,5
2025-04-18 19:01:00,1.13922,1.13922,1.13917,1.13917,1.1396,1.1396,1.13955,1.13955,,,,,2
2025-04-18 19:02:00,1.13922,1.1393,1.13919,1.1393,1.1396,1.1396,1.13944,1.13944,,,,,3
2025-04-18 19:03:00,1.13929,1.1393,1.13927,1.13927,1.13945,1.13945,1.13942,1.13943,,,,,13
2025-04-18 19:04:00,1.13928,1.13928,1.13922,1.13926,1.13944,1.13944,1.13937,1.1394,,,,,80
2025-04-18 19:05:00,1.13924,1.13925,1.13917,1.13919,1.13939,1.13939,1.13931,1.13934,,,,,109
2025-04-18 19:06:00,1.13921,1.13923,1.13914,1.13916,1.13935,1.13941,1.13934,1.13938,,,,,44
2025-04-18 19:07:00,1.13918,1.13923,1.13916,1.13921,1.1394,1.13945,1.13938,1.13944,,,,,29
2025-04-18 19:08:00,1.13923,1.13924,1.13918,1.13922,1.13945,1.13947,1.1394,1.13945,,,,,28
2025-04-18 19:09:00,1.13924,1.13926,1.1392,1.13924,1.13946,1.13949,1.13942,1.13947,,,,,15
2025-04-18 19:10:00,1.13922,1.13927,1.13917,1.1392,1.13945,1.13947,1.13935,1.1394,,,,,76
2025-04-18 19:11:00,1.13921,1.13922,1.13907,1.13907,1.13941,1.13954,1.13939,1.13944,,,,,30
2025-04-18 19:12:00,1.13908,1.13918,1.13903,1.13906,1.13948,1.13955,1.13932,1.13944,,,,,20
2025-04-18 19:13:00,1.13909,1.1392,1.13907,1.13916,1.1395,1.13951,1.13931,1.13931,,,,,96
2025-04-18 19:14:00,1.13917,1.13921,1.13905,1.13905,1.13932,1.1395,1.13931,1.13947,,,,,70
2025-04-18 19:15:00,1.13911,1.13911,1.13893,1.13895,1.13945,1.13947,1.13935,1.13937,,,,,9
2025-04-18 19:16:00,1.13897,1.13903,1.13897,1.13898,1.13935,1.13937,1.13931,1.13931,,,,,5
2025-04-18 19:17:00,1.13903,1.13903,1.13898,1.13899,1.13926,1.13933,1.13926,1.13931,,,,,8
2025-04-18 19:18:00,1.13898,1.13904,1.13897,1.13902,1.13929,1.13936,1.13929,1.13931,,,,,29
2025-04-18 19:19:00,1.139,1.13902,1.13897,1.139,1.13928,1.1393,1.13926,1.13928,,,,,13
2025-04-18 19:20:00,1.13898,1.139,1.13897,1.13898,1.13926,1.13927,1.13925,1.13926,,,,,7
2025-04-18 19:21:00,1.13897,1.13899,1.13896,1.13897,1.13927,1.13928,1.13924,1.13927,,,,,18
2025-04-18 19:22:00,1.13898,1.13901,1.13896,1.13899,1.13925,1.13931,1.13925,1.13927,,,,,27
2025-04-18 19:23:00,1.13898,1.139,1.13897,1.139,1.13925,1.13927,1.13924,1.13925,,,,,23
2025-04-18 19:24:00,1.13899,1.139,1.13898,1.13899,1.13926,1.13927,1.13924,1.13926,,,,,27
2025-04-18 19:25:00,1.139,1.13901,1.13897,1.139,1.13925,1.13928,1.13923,1.13927,,,,,28
2025-04-18 19:26:00,1.13901,1.13906,1.13899,1.13905,1.13926,1.13935,1.13926,1.13933,,,,,24
2025-04-18 19:27:00,1.13904,1.13919,1.13904,1.13915,1.13935,1.13961,1.13935,1.13958,,,,,37
2025-04-18 19:28:00,1.13913,1.13932,1.13911,1.1393,1.13954,1.13967,1.13947,1.13949,,,,,28
2025-04-18 19:29:00,1.13929,1.1393,1.139,1.13906,1.13947,1.13957,1.13936,1.13936,,,,,46
2025-04-18 19:30:00,1.13905,1.13912,1.13903,1.13912,1.13934,1.13937,1.13927,1.13927,,,,,9
2025-04-18 19:31:00,1.13913,1.13913,1.13896,1.13896,1.13928,1.13936,1.13925,1.13928,,,,,27
2025-04-18 19:32:00,1.13898,1.13901,1.13896,1.13897,1.13927,1.13929,1.13923,1.13927,,,,,29
2025-04-18 19:33:00,1.13895,1.13906,1.13894,1.13904,1.13928,1.13928,1.13918,1.13922,,,,,26
2025-04-18 19:34:00,1.13905,1.13907,1.13896,1.13896,1.13923,1.13929,1.13921,1.13929,,,,,24
2025-04-18 19:35:00,1.13898,1.139,1.13896,1.13898,1.1393,1.1393,1.13925,1.13926,,,,,12
2025-04-18 19:36:00,1.13897,1.13898,1.13895,1.13896,1.13929,1.13929,1.13925,1.13928,,,,,15
2025-04-18 19:37:00,1.13899,1.13899,1.13894,1.13897,1.13925,1.1393,1.13925,1.1393,,,,,15
2025-04-18 19:38:00,1.13896,1.13898,1.13893,1.13897,1.13929,1.13929,1.13924,1.13925,,,,,14
2025-04-18 19:39:00,1.13898,1.13904,1.13898,1.13903,1.13926,1.13927,1.13919,1.13921,,,,,8
2025-04-18 19:40:00,1.13904,1.13904,1.13896,1.13896,1.13919,1.13927,1.13919,1.13925,,,,,17
2025-04-18 19:41:00,1.13898,1.13904,1.13896,1.13904,1.13922,1.13925,1.13917,1.13919,,,,,22
2025-04-18 19:42:00,1.13903,1.13903,1.13896,1.13898,1.13918,1.1393,1.13918,1.1393,,,,,18
2025-04-18 19:43:00,1.13899,1.13906,1.13898,1.13906,1.13932,1.13936,1.13931,1.13934,,,,,17
2025-04-18 19:44:00,1.13905,1.13914,1.13903,1.13904,1.13935,1.13938,1.13927,1.13938,,,,,18
2025-04-18 19:45:00,1.13905,1.13914,1.13904,1.13914,1.13936,1.13936,1.13925,1.13929,,,,,22
2025-04-18 19:46:00,1.13911,1.13914,1.13908,1.13914,1.13931,1.13936,1.13929,1.1393,,,,,22
2025-04-18 19:47:00,1.13913,1.13914,1.13913,1.13914,1.13931,1.13933,1.13929,1.13931,,,,,17
2025-04-18 19:48:00,1.13912,1.13914,1.13908,1.13908,1.13933,1.13936,1.13929,1.13936,,,,,22
2025-04-18 19:49:00,1.13914,1.13914,1.13906,1.13914,1.13929,1.13939,1.13928,1.13933,,,,,26
2025-04-18 19:50:00,1.13912,1.13914,1.13909,1.13912,1.13931,1.13934,1.13928,1.1393,,,,,43
2025-04-18 19:51:00,1.13913,1.13914,1.13907,1.13913,1.13932,1.13934,1.13928,1.13928,,,,,24
2025-04-18 19:52:00,1.13911,1.13914,1.1391,1.1391,1.1393,1.13937,1.13929,1.13937,,,,,25
2025-04-18 19:53:00,1.13912,1.13914,1.13909,1.13912,1.13935,1.13937,1.13931,1.13936,,,,,17
2025-04-18 19:54:00,1.13913,1.13915,1.13906,1.13915,1.13934,1.13941,1.13934,1.13941,,,,,11
2025-04-18 19:55:00,1.13917,1.13917,1.13914,1.13914,1.1394,1.1394,1.13934,1.13934,,,,,3
2025-04-18 19:56:00,1.13915,1.13915,1.13914,1.13914,1.13937,1.1394,1.13933,1.13933,,,,,6
2025-04-18 19:57:00,,,,,1.13931,1.13933,1.1393,1.13931,,,,,5
2025-04-18 19:58:00,1.13912,1.13914,1.13912,1.13914,1.1394,1.1394,1.13931,1.13932,,,,,12
2025-04-18 19:59:00,1.13915,1.13915,1.13914,1.13914,1.13934,1.13937,1.13934,1.13935,,,,,5
2025-04-18 20:00:00,1.13915,1.13935,1.13914,1.13932,1.13933,1.13964,1.13933,1.13948,,,,,27
2025-04-18 20:01:00,1.13934,1.13934,1.13916,1.1392,1.13949,1.1397,1.13945,1.1397,,,,,49
2025-04-18 20:02:00,1.13919,1.1393,1.13917,1.13929,1.13966,1.13967,1.13943,1.13944,,,,,30
2025-04-18 20:03:00,1.13919,1.13924,1.13916,1.13917,1.13959,1.1396,1.13946,1.1396,,,,,13
2025-04-18 20:04:00,1.13919,1.13919,1.13916,1.13916,1.13958,1.13959,1.13955,1.13959,,,,,8
2025-04-18 20:05:00,1.13918,1.13918,1.13915,1.13916,1.13962,1.13964,1.13962,1.13964,,,,,4
2025-04-18 20:06:00,1.13926,1.13926,1.13919,1.13921,1.13953,1.13957,1.13948,1.13949,,,,,17
2025-04-18 20:07:00,1.13918,1.13931,1.13918,1.13927,1.13948,1.13955,1.13945,1.13949,,,,,30
2025-04-18 20:08:00,1.13929,1.13929,1.139,1.13912,1.13951,1.13951,1.13922,1.13931,,,,,22
2025-04-18 20:09:00,1.13913,1.13932,1.13909,1.13929,1.13934,1.13948,1.13926,1.13944,,,,,45
2025-04-18 20:10:00,1.13923,1.13923,1.13923,1.13923,1.13943,1.13952,1.13943,1.1395,,,,,5
2025-04-18 20:11:00,1.13921,1.13924,1.13921,1.13924,1.13948,1.13952,1.13948,1.1395,,,,,8
2025-04-18 20:12:00,1.13921,1.13924,1.13921,1.13924,1.13947,1.1395,1.13947,1.1395,,,,,2
2025-04-18 20:13:00,1.13925,1.13925,1.13924,1.13924,1.13958,1.13958,1.1395,1.1395,,,,,3
2025-04-18 20:14:00,1.13925,1.13925,1.13924,1.13924,1.13958,1.13958,1.13951,1.13951,,,,,2
2025-04-18 20:15:00,1.13925,1.13925,1.13925,1.13925,1.13954,1.13958,1.13951,1.13958,,,,,3
2025-04-18 20:16:00,1.13924,1.13934,1.13924,1.13924,1.13951,1.13967,1.13951,1.13955,,,,,28
2025-04-18 20:17:00,1.13927,1.13927,1.13924,1.13924,1.13953,1.13958,1.13951,1.13953,,,,,5
2025-04-18 20:18:00,1.13927,1.13928,1.13924,1.13924,1.13958,1.13958,1.13953,1.13953,,,,,4
2025-04-18 20:19:00,,,,,1.13951,1.13954,1.13951,1.13954,,,,,4
2025-04-18 20:20:00,1.13925,1.13925,1.13925,1.13925,1.13957,1.13957,1.13954,1.13954,,,,,2
2025-04-18 20:21:00,1.13929,1.13929,1.13926,1.13926,1.13959,1.13959,1.13957,1.13957,,,,,2
2025-04-18 20:22:00,1.13934,1.1394,1.13932,1.1394,1.13962,1.13962,1.13955,1.13957,,,,,26
2025-04-18 20:23:00,1.13938,1.13941,1.13928,1.13929,1.13956,1.13958,1.13943,1.13944,,,,,44
2025-04-18 20:24:00,1.13935,1.13938,1.13919,1.13921,1.13959,1.13959,1.13942,1.13948,,,,,17
2025-04-18 20:25:00,1.13919,1.13923,1.13905,1.13921,1.13946,1.13963,1.13946,1.13946,,,,,16
2025-04-18 20:26:00,1.13919,1.13924,1.13919,1.13919,1.13949,1.13953,1.13947,1.1395,,,,,15
2025-04-18 20:27:00,1.13921,1.13921,1.13916,1.1392,1.13951,1.13952,1.13949,1.13952,,,,,18
2025-04-18 20:28:00,1.13918,1.13928,1.13916,1.13925,1.1395,1.13966,1.1395,1.13951,,,,,13
2025-04-18 20:29:00,1.13927,1.1393,1.13927,1.1393,1.13953,1.13953,1.1395,1.13951,,,,,40
2025-04-18 20:30:00,1.13928,1.13931,1.13925,1.13927,1.1395,1.13953,1.13946,1.1395,,,,,30
2025-04-18 20:31:00,1.13925,1.13929,1.13924,1.13929,1.13949,1.13952,1.13948,1.13952,,,,,19
2025-04-18 20:32:00,1.13927,1.13927,1.13922,1.13922,1.1395,1.1395,1.13946,1.13946,,,,,19
2025-04-18 20:33:00,1.13924,1.13928,1.13918,1.1392,1.13948,1.13953,1.13944,1.13953,,,,,40
2025-04-18 20:34:00,1.13918,1.13921,1.13916,1.13916,1.1395,1.13966,1.1395,1.13966,,,,,8
2025-04-18 20:35:00,1.13921,1.13929,1.13918,1.13924,1.13953,1.13963,1.13951,1.13957,,,,,11
2025-04-18 20:36:00,1.13926,1.13931,1.13924,1.13924,1.13955,1.13958,1.13955,1.13958,,,,,7
2025-04-18 20:37:00,1.1393,1.1393,1.13922,1.13923,1.13962,1.13962,1.13952,1.1396,,,,,14
2025-04-18 20:38:00,1.13921,1.13924,1.13916,1.13924,1.13964,1.13964,1.1395,1.13952,,,,,21
2025-04-18 20:39:00,1.13926,1.1393,1.13925,1.13927,1.13954,1.13956,1.13951,1.13953,,,,,19
2025-04-18 20:40:00,1.13925,1.13933,1.13922,1.1393,1.13951,1.13959,1.1395,1.13956,,,,,24
2025-04-18 20:41:00,1.13932,1.13932,1.13923,1.13926,1.13959,1.13959,1.13952,1.13958,,,,,12
2025-04-18 20:42:00,1.13923,1.13928,1.13922,1.13927,1.13955,1.1396,1.13955,1.1396,,,,,11
2025-04-18 20:43:00,1.13924,1.13925,1.13922,1.13922,1.13957,1.13957,1.13954,1.13955,,,,,8
2025-04-18 20:44:00,1.1392,1.13922,1.13915,1.13915,1.13952,1.13954,1.1395,1.1395,,,,,29
2025-04-18 20:45:00,1.13918,1.13924,1.13918,1.13921,1.13952,1.13955,1.1395,1.13952,,,,,10
2025-04-18 20:46:00,1.13916,1.13927,1.13916,1.1392,1.13953,1.13956,1.13947,1.13956,,,,,29
2025-04-18 20:47:00,1.13917,1.13925,1.13916,1.13925,1.13953,1.13966,1.13953,1.13966,,,,,13
2025-04-18 20:48:00,1.13924,1.13925,1.13921,1.13922,1.13963,1.13964,1.13957,1.13958,,,,,13
2025-04-18 20:49:00,1.13925,1.13925,1.13919,1.13922,1.13961,1.13961,1.13955,1.13958,,,,,8
2025-04-18 20:50:00,1.1392,1.13925,1.1392,1.13924,1.13955,1.13962,1.13955,1.13959,,,,,14
2025-04-18 20:51:00,1.13921,1.13921,1.13917,1.1392,1.13957,1.13957,1.13953,1.13956,,,,,13
2025-04-18 20:52:00,1.13918,1.13922,1.13914,1.13922,1.13953,1.13956,1.13948,1.13952,,,,,19
2025-04-18 20:53:00,1.13919,1.13922,1.13909,1.13911,1.1395,1.13953,1.13944,1.13944,,,,,67
2025-04-18 20:54:00,1.13913,1.1392,1.13909,1.13913,1.13945,1.1395,1.1394,1.1394,,,,,29
2025-04-18 20:55:00,1.1391,1.13911,1.13903,1.13903,1.13937,1.13942,1.13931,1.1394,,,,,72
2025-04-18 20:56:00,1.13906,1.13911,1.13906,1.13908,1.13942,1.13948,1.13942,1.13945,,,,,10
2025-04-18 20:57:00,1.13905,1.1391,1.13905,1.13908,1.13946,1.13951,1.13942,1.13948,,,,,6
2025-04-18 20:58:00,1.1391,1.1391,1.13908,1.13908,1.13949,1.1395,1.13949,1.1395,,,,,4
2025-04-18 20:59:00,1.13913,1.13924,1.13913,1.13921,1.13949,1.13957,1.13949,1.13957,,,,,8
2025-04-18 21:00:00,1.13926,1.13926,1.13924,1.13926,1.13954,1.13956,1.13954,1.13956,,,,,3
2025-04-18 21:01:00,1.13923,1.13923,1.13921,1.13921,1.13955,1.13955,1.13953,1.13953,,,,,3
2025-04-18 21:02:00,1.13924,1.13935,1.13923,1.13927,1.13957,1.13967,1.13956,1.13956,,,,,12
2025-04-18 21:03:00,1.13929,1.13932,1.13927,1.13932,1.13955,1.13955,1.13955,1.13955,,,,,9
2025-04-18 21:04:00,1.1393,1.13932,1.13926,1.13926,1.13956,1.13964,1.13955,1.13964,,,,,6
2025-04-18 21:05:00,1.13928,1.1393,1.13928,1.13928,1.13966,1.13966,1.13966,1.13966,,,,,3
2025-04-18 21:06:00,1.1393,1.1393,1.13929,1.13929,,,,,,,,,2
2025-04-18 21:07:00,1.1393,1.1393,1.13929,1.13929,,,,,,,,,2
2025-04-18 21:08:00,1.1393,1.1393,1.1393,1.1393,,,,,,,,,1
2025-04-18 21:09:00,1.13928,1.1393,1.13928,1.1393,1.13964,1.13966,1.13964,1.13966,,,,,2
2025-04-18 21:10:00,1.13928,1.1393,1.13928,1.1393,1.13965,1.13966,1.13965,1.13966,,,,,2
2025-04-18 21:11:00,1.13927,1.13928,1.13927,1.13927,1.13965,1.13965,1.13962,1.13962,,,,,4
2025-04-18 21:12:00,1.1393,1.1393,1.13927,1.13927,1.1396,1.13962,1.1396,1.13962,,,,,2
2025-04-18 21:13:00,1.1393,1.1393,1.13928,1.13928,1.1396,1.13962,1.1396,1.13962,,,,,2
2025-04-18 21:14:00,1.1393,1.1393,1.13926,1.13926,1.1396,1.13962,1.1396,1.13962,,,,,2
2025-04-18 21:15:00,1.1393,1.1393,1.13926,1.13926,1.1396,1.13963,1.1396,1.13963,,,,,2
2025-04-18 21:16:00,1.1393,1.1393,1.13926,1.1393,1.1396,1.13963,1.1396,1.1396,,,,,3
