DateTime,bid_Open,bid_High,bid_Low,bid_Close,ask_Open,ask_High,ask_Low,ask_Close,last_Open,last_High,last_Low,last_Close,last_Volume
2025-04-16 03:14:00,1.13212,1.13212,1.132,1.13202,1.13218,1.13218,1.13206,1.13208,,,,,24
2025-04-16 03:15:00,1.13206,1.13229,1.13206,1.13222,1.13212,1.13235,1.13212,1.13228,,,,,57
2025-04-16 03:16:00,1.13221,1.13232,1.1322,1.1322,1.13227,1.13238,1.13226,1.13226,,,,,53
2025-04-16 03:17:00,1.13221,1.13237,1.13205,1.13235,1.13227,1.13243,1.13211,1.13241,,,,,53
2025-04-16 03:18:00,1.13234,1.1324,1.13224,1.1324,1.1324,1.13246,1.1323,1.13246,,,,,38
2025-04-16 03:19:00,1.13238,1.13244,1.13228,1.13241,1.13244,1.1325,1.13234,1.13247,,,,,60
2025-04-16 03:20:00,1.1324,1.13251,1.13226,1.1324,1.13246,1.13257,1.13232,1.13246,,,,,49
2025-04-16 03:21:00,1.13239,1.1325,1.13226,1.1324,1.13245,1.13256,1.13232,1.13246,,,,,40
2025-04-16 03:22:00,1.13239,1.1326,1.13239,1.13258,1.13245,1.13269,1.13245,1.13267,,,,,43
2025-04-16 03:23:00,1.13263,1.13274,1.13259,1.13272,1.13272,1.1328,1.13268,1.13278,,,,,38
2025-04-16 03:24:00,1.13271,1.13274,1.13255,1.13269,1.13277,1.1328,1.13261,1.13275,,,,,33
2025-04-16 03:25:00,1.13268,1.13276,1.13256,1.13275,1.13274,1.13282,1.13262,1.13281,,,,,36
2025-04-16 03:26:00,1.13271,1.13278,1.13251,1.13259,1.13277,1.13284,1.13257,1.13265,,,,,42
2025-04-16 03:27:00,1.13261,1.1328,1.13249,1.13271,1.13267,1.13286,1.13255,1.13277,,,,,50
2025-04-16 03:28:00,1.13273,1.13273,1.13254,1.13261,1.13279,1.13279,1.1326,1.13267,,,,,32
2025-04-16 03:29:00,1.13245,1.13246,1.13219,1.13222,1.13251,1.13252,1.13225,1.13228,,,,,35
2025-04-16 03:30:00,1.13221,1.13223,1.13191,1.13202,1.13227,1.13229,1.13197,1.13208,,,,,84
2025-04-16 03:31:00,1.13201,1.1321,1.13191,1.13191,1.13207,1.13216,1.13197,1.13197,,,,,39
2025-04-16 03:32:00,1.13194,1.13217,1.13188,1.13211,1.132,1.13223,1.13194,1.13217,,,,,68
2025-04-16 03:33:00,1.13215,1.13229,1.13209,1.13228,1.13221,1.13238,1.13215,1.13237,,,,,40
2025-04-16 03:34:00,1.13233,1.13253,1.13231,1.1325,1.13239,1.13259,1.13237,1.13256,,,,,49
2025-04-16 03:35:00,1.13249,1.13262,1.13249,1.13254,1.13255,1.13268,1.13255,1.1326,,,,,46
2025-04-16 03:36:00,1.13252,1.13259,1.13237,1.13256,1.13258,1.13268,1.13243,1.13262,,,,,49
2025-04-16 03:37:00,1.13258,1.13268,1.13253,1.13263,1.13264,1.13274,1.13259,1.13269,,,,,50
2025-04-16 03:38:00,1.13268,1.13285,1.13263,1.13285,1.13274,1.13296,1.13273,1.13294,,,,,69
2025-04-16 03:39:00,1.13287,1.13299,1.13285,1.13292,1.13296,1.13308,1.13294,1.13301,,,,,43
2025-04-16 03:40:00,1.13293,1.13303,1.1329,1.13297,1.13302,1.13312,1.13296,1.13303,,,,,48
2025-04-16 03:41:00,1.13298,1.13304,1.13288,1.13294,1.13304,1.13311,1.13294,1.133,,,,,45
2025-04-16 03:42:00,1.13293,1.13296,1.13285,1.13289,1.13299,1.13302,1.13291,1.13295,,,,,41
2025-04-16 03:43:00,1.1329,1.13302,1.13281,1.13296,1.13296,1.13308,1.13287,1.13302,,,,,29
2025-04-16 03:44:00,1.13297,1.13301,1.13264,1.13266,1.13303,1.13307,1.1327,1.13272,,,,,50
2025-04-16 03:45:00,1.13264,1.13281,1.13259,1.13279,1.1327,1.13287,1.13265,1.13285,,,,,52
2025-04-16 03:46:00,1.1328,1.13282,1.13269,1.13271,1.13286,1.13288,1.13275,1.13277,,,,,27
2025-04-16 03:47:00,1.13272,1.13272,1.13259,1.13259,1.13278,1.13278,1.13265,1.13265,,,,,30
2025-04-16 03:48:00,1.1326,1.13265,1.13246,1.13251,1.13266,1.13271,1.13252,1.13257,,,,,35
2025-04-16 03:49:00,1.1325,1.13256,1.13239,1.13241,1.13256,1.13262,1.13245,1.13247,,,,,35
2025-04-16 03:50:00,1.1324,1.13254,1.13237,1.13251,1.13246,1.1326,1.13243,1.13257,,,,,23
2025-04-16 03:51:00,1.13254,1.13276,1.1325,1.13266,1.1326,1.13282,1.13256,1.13272,,,,,21
2025-04-16 03:52:00,1.13264,1.13266,1.13236,1.13238,1.1327,1.13272,1.13242,1.13244,,,,,36
2025-04-16 03:53:00,1.13239,1.13268,1.13232,1.13265,1.13245,1.13274,1.13238,1.13271,,,,,39
2025-04-16 03:54:00,1.13266,1.13266,1.13238,1.13244,1.13272,1.13272,1.13244,1.1325,,,,,31
2025-04-16 03:55:00,1.13245,1.13245,1.13236,1.1324,1.13251,1.13251,1.13242,1.13246,,,,,21
2025-04-16 03:56:00,1.13242,1.13243,1.13231,1.13239,1.13248,1.13249,1.13237,1.13245,,,,,25
2025-04-16 03:57:00,1.13236,1.13237,1.13217,1.1322,1.13242,1.13243,1.13223,1.13226,,,,,30
2025-04-16 03:58:00,1.13222,1.13238,1.13221,1.13234,1.13228,1.13244,1.13227,1.1324,,,,,30
2025-04-16 03:59:00,1.13237,1.1324,1.13219,1.13234,1.13243,1.13247,1.13225,1.1324,,,,,66
2025-04-16 04:00:00,1.13241,1.13252,1.13223,1.13245,1.13247,1.13258,1.13229,1.13251,,,,,81
2025-04-16 04:01:00,1.13246,1.13252,1.13218,1.13236,1.13252,1.13264,1.13232,1.13248,,,,,44
2025-04-16 04:02:00,1.13235,1.13255,1.13234,1.13255,1.13247,1.13261,1.13245,1.13261,,,,,18
2025-04-16 04:03:00,1.13252,1.13276,1.13252,1.13274,1.13258,1.13285,1.13258,1.13283,,,,,83
2025-04-16 04:04:00,1.13273,1.13296,1.13273,1.13284,1.13282,1.13304,1.13282,1.1329,,,,,73
2025-04-16 04:05:00,1.13283,1.13283,1.13269,1.13275,1.13289,1.13289,1.13275,1.13281,,,,,43
2025-04-16 04:06:00,1.13278,1.13295,1.13269,1.13288,1.13284,1.13301,1.13275,1.13294,,,,,39
2025-04-16 04:07:00,1.13286,1.13304,1.13285,1.13293,1.13292,1.1331,1.13291,1.13299,,,,,40
2025-04-16 04:08:00,1.13291,1.13294,1.13267,1.13268,1.13297,1.133,1.13273,1.13274,,,,,33
2025-04-16 04:09:00,1.13266,1.13266,1.13237,1.13249,1.13272,1.13272,1.13249,1.13258,,,,,41
2025-04-16 04:10:00,1.13248,1.13248,1.13227,1.13228,1.13257,1.13257,1.13233,1.1324,,,,,32
2025-04-16 04:11:00,1.13229,1.13229,1.13176,1.13205,1.13235,1.13235,1.13182,1.13211,,,,,70
2025-04-16 04:12:00,1.13204,1.13214,1.13196,1.13214,1.1321,1.1322,1.13202,1.1322,,,,,46
2025-04-16 04:13:00,1.13219,1.13219,1.13204,1.1321,1.13225,1.13225,1.1321,1.13216,,,,,48
2025-04-16 04:14:00,1.13211,1.13227,1.13211,1.13226,1.13217,1.13234,1.13217,1.13232,,,,,38
2025-04-16 04:15:00,1.13224,1.13238,1.13218,1.13233,1.1323,1.13244,1.1323,1.13239,,,,,50
2025-04-16 04:16:00,1.13232,1.13232,1.1321,1.13217,1.13238,1.13238,1.13216,1.13223,,,,,25
2025-04-16 04:17:00,1.13219,1.13266,1.13209,1.13266,1.13225,1.13272,1.13215,1.13272,,,,,39
2025-04-16 04:18:00,1.13265,1.13278,1.1326,1.13263,1.13271,1.13284,1.13266,1.13269,,,,,46
2025-04-16 04:19:00,1.13262,1.13273,1.13247,1.13273,1.13268,1.13279,1.13253,1.13279,,,,,47
2025-04-16 04:20:00,1.13275,1.13289,1.13262,1.13279,1.13281,1.13295,1.13268,1.13285,,,,,39
2025-04-16 04:21:00,1.13286,1.1329,1.13274,1.13278,1.13292,1.13296,1.1328,1.13284,,,,,40
2025-04-16 04:22:00,1.13281,1.13281,1.13269,1.13278,1.13287,1.13287,1.13275,1.13284,,,,,35
2025-04-16 04:23:00,1.13281,1.13288,1.13275,1.13286,1.13287,1.13294,1.13281,1.13292,,,,,51
2025-04-16 04:24:00,1.13284,1.13302,1.13284,1.13298,1.1329,1.13308,1.1329,1.13304,,,,,28
2025-04-16 04:25:00,1.13302,1.13303,1.13282,1.13288,1.13308,1.13309,1.13288,1.13294,,,,,43
2025-04-16 04:26:00,1.13287,1.13288,1.13268,1.13272,1.13293,1.13294,1.13274,1.13278,,,,,39
2025-04-16 04:27:00,1.13271,1.13285,1.13266,1.13284,1.13277,1.13294,1.13277,1.13293,,,,,45
2025-04-16 04:28:00,1.13288,1.13291,1.13258,1.1326,1.13297,1.13297,1.1327,1.13271,,,,,40
2025-04-16 04:29:00,1.13259,1.13277,1.13248,1.13273,1.1327,1.13285,1.13257,1.13279,,,,,70
2025-04-16 04:30:00,1.13268,1.13305,1.13267,1.133,1.13274,1.13311,1.13273,1.13306,,,,,53
2025-04-16 04:31:00,1.13303,1.13304,1.13293,1.13295,1.13309,1.13315,1.13304,1.13306,,,,,47
2025-04-16 04:32:00,1.13296,1.13315,1.13294,1.13309,1.13307,1.13324,1.13303,1.13315,,,,,56
2025-04-16 04:33:00,1.1331,1.13317,1.13299,1.13317,1.13316,1.13323,1.13305,1.13323,,,,,33
2025-04-16 04:34:00,1.13316,1.13316,1.13311,1.13314,1.13322,1.13322,1.13317,1.1332,,,,,13
2025-04-16 04:35:00,1.13315,1.13315,1.1329,1.13297,1.13321,1.13321,1.13301,1.13312,,,,,26
2025-04-16 04:36:00,1.13296,1.13304,1.13291,1.13302,1.13307,1.13317,1.13307,1.13311,,,,,35
2025-04-16 04:37:00,1.13303,1.13304,1.13293,1.133,1.13312,1.13313,1.13299,1.13306,,,,,30
2025-04-16 04:38:00,1.13299,1.13305,1.13296,1.13304,1.13305,1.13311,1.13302,1.1331,,,,,29
2025-04-16 04:39:00,1.13305,1.13307,1.133,1.13301,1.13311,1.13316,1.13309,1.13316,,,,,19
2025-04-16 04:40:00,1.133,1.13301,1.13296,1.13299,1.13315,1.13315,1.13309,1.1331,,,,,31
2025-04-16 04:41:00,1.133,1.13301,1.13291,1.13291,1.13308,1.13312,1.13297,1.13297,,,,,16
2025-04-16 04:42:00,1.13293,1.13295,1.13284,1.13295,1.13299,1.1331,1.13292,1.1331,,,,,28
2025-04-16 04:43:00,1.13294,1.133,1.13291,1.13298,1.13309,1.13314,1.13304,1.13304,,,,,30
2025-04-16 04:44:00,1.13296,1.13302,1.13295,1.13295,1.13302,1.13312,1.13302,1.13304,,,,,17
2025-04-16 04:45:00,1.13296,1.13316,1.13296,1.13314,1.13305,1.13322,1.13305,1.1332,,,,,20
2025-04-16 04:46:00,1.13313,1.13314,1.13296,1.13299,1.13319,1.1332,1.13302,1.13305,,,,,22
2025-04-16 04:47:00,1.13295,1.13297,1.13275,1.13275,1.13311,1.13311,1.13284,1.13284,,,,,42
2025-04-16 04:48:00,1.13276,1.13283,1.13257,1.13257,1.13285,1.13291,1.13263,1.13263,,,,,50
2025-04-16 04:49:00,1.13255,1.13255,1.13211,1.13242,1.13261,1.13264,1.1322,1.13251,,,,,95
2025-04-16 04:50:00,1.13245,1.13259,1.13245,1.13252,1.13254,1.13271,1.13254,1.13263,,,,,34
2025-04-16 04:51:00,1.13254,1.1327,1.13251,1.13259,1.13261,1.13279,1.1326,1.13265,,,,,35
2025-04-16 04:52:00,1.13258,1.1326,1.13248,1.13249,1.13264,1.13266,1.13254,1.13255,,,,,23
2025-04-16 04:53:00,1.13258,1.13268,1.13258,1.1326,1.13264,1.13274,1.13264,1.13266,,,,,16
2025-04-16 04:54:00,1.13263,1.1327,1.13262,1.1327,1.13269,1.13276,1.13268,1.13276,,,,,17
2025-04-16 04:55:00,1.13271,1.13273,1.13252,1.13268,1.13277,1.13279,1.13258,1.13274,,,,,32
2025-04-16 04:56:00,1.13269,1.13273,1.1326,1.13273,1.13275,1.13279,1.13266,1.13279,,,,,29
2025-04-16 04:57:00,1.13275,1.13275,1.13267,1.13271,1.13281,1.13281,1.13273,1.13277,,,,,30
2025-04-16 04:58:00,1.13272,1.13275,1.13261,1.13274,1.13278,1.13281,1.13267,1.1328,,,,,29
2025-04-16 04:59:00,1.13273,1.13275,1.13265,1.13275,1.13279,1.13281,1.13271,1.13281,,,,,19
2025-04-16 05:00:00,1.13282,1.13306,1.13282,1.13298,1.13288,1.13312,1.13288,1.13304,,,,,50
2025-04-16 05:01:00,1.13299,1.13305,1.13293,1.13295,1.13305,1.13311,1.13299,1.13301,,,,,47
2025-04-16 05:02:00,1.13296,1.13297,1.13277,1.13294,1.13302,1.13303,1.13283,1.133,,,,,57
2025-04-16 05:03:00,1.13293,1.13304,1.1329,1.13299,1.13299,1.1331,1.13296,1.13305,,,,,30
2025-04-16 05:04:00,1.13302,1.13302,1.13281,1.13286,1.13308,1.13308,1.13287,1.13292,,,,,31
2025-04-16 05:05:00,1.13287,1.13287,1.13273,1.13284,1.13293,1.13293,1.13279,1.1329,,,,,36
2025-04-16 05:06:00,1.13279,1.13296,1.13279,1.13284,1.13285,1.13302,1.13285,1.1329,,,,,27
2025-04-16 05:07:00,1.13285,1.13298,1.13282,1.13294,1.13291,1.13304,1.13288,1.133,,,,,24
2025-04-16 05:08:00,1.13295,1.13303,1.13293,1.13303,1.13301,1.13309,1.133,1.13309,,,,,23
2025-04-16 05:09:00,1.13302,1.13307,1.13296,1.13297,1.13308,1.13313,1.13302,1.13303,,,,,18
2025-04-16 05:10:00,1.13296,1.13309,1.13292,1.13303,1.13302,1.13315,1.13298,1.13309,,,,,22
2025-04-16 05:11:00,1.13302,1.13312,1.13301,1.13307,1.13308,1.13318,1.13307,1.13313,,,,,36
2025-04-16 05:12:00,1.13311,1.13311,1.13294,1.13296,1.13317,1.13317,1.133,1.13302,,,,,24
2025-04-16 05:13:00,1.13297,1.13317,1.13287,1.13315,1.13303,1.13323,1.13293,1.13321,,,,,40
2025-04-16 05:14:00,1.13313,1.13313,1.13302,1.13308,1.13319,1.13319,1.13308,1.13314,,,,,28
2025-04-16 05:15:00,1.13299,1.13306,1.13299,1.13301,1.13305,1.13312,1.13305,1.13307,,,,,25
2025-04-16 05:16:00,1.133,1.13304,1.13294,1.13298,1.13306,1.1331,1.133,1.13304,,,,,28
2025-04-16 05:17:00,1.13299,1.13299,1.13283,1.1329,1.13305,1.13305,1.13289,1.13296,,,,,37
2025-04-16 05:18:00,1.13291,1.13296,1.13283,1.13289,1.13297,1.13302,1.13289,1.13295,,,,,25
2025-04-16 05:19:00,1.13291,1.13295,1.13286,1.13288,1.13297,1.13301,1.13292,1.13294,,,,,21
2025-04-16 05:20:00,1.13287,1.13287,1.13247,1.13247,1.13293,1.13293,1.13253,1.13253,,,,,47
2025-04-16 05:21:00,1.13244,1.13272,1.13243,1.13265,1.1325,1.13278,1.13249,1.13271,,,,,36
2025-04-16 05:22:00,1.13264,1.13278,1.13264,1.13268,1.1327,1.13284,1.1327,1.13274,,,,,33
2025-04-16 05:23:00,1.13267,1.13288,1.13267,1.13287,1.13273,1.13294,1.13273,1.13293,,,,,16
2025-04-16 05:24:00,1.13289,1.13313,1.13285,1.13309,1.13295,1.13319,1.13291,1.13315,,,,,78
2025-04-16 05:25:00,1.13311,1.13315,1.13307,1.13314,1.13317,1.13321,1.13313,1.1332,,,,,22
2025-04-16 05:26:00,1.13312,1.13331,1.13312,1.13329,1.13318,1.13337,1.13318,1.13335,,,,,34
2025-04-16 05:27:00,1.13334,1.13356,1.13329,1.13344,1.1334,1.13362,1.13335,1.1335,,,,,47
2025-04-16 05:28:00,1.13347,1.13355,1.13345,1.13346,1.13353,1.13361,1.13351,1.13352,,,,,34
2025-04-16 05:29:00,1.13344,1.13356,1.13343,1.13344,1.1335,1.13362,1.13349,1.1335,,,,,39
2025-04-16 05:30:00,1.13346,1.13355,1.1334,1.13349,1.13352,1.13361,1.13346,1.13355,,,,,49
2025-04-16 05:31:00,1.13347,1.13352,1.13326,1.13333,1.13353,1.13358,1.13332,1.13339,,,,,59
2025-04-16 05:32:00,1.13334,1.13341,1.13326,1.13328,1.1334,1.13347,1.13332,1.13334,,,,,36
2025-04-16 05:33:00,1.13327,1.13338,1.13325,1.13338,1.13333,1.13344,1.13331,1.13344,,,,,30
2025-04-16 05:34:00,1.13339,1.13356,1.13326,1.13353,1.13345,1.13362,1.13332,1.13359,,,,,38
2025-04-16 05:35:00,1.13354,1.13372,1.13354,1.13366,1.1336,1.13378,1.1336,1.13372,,,,,46
2025-04-16 05:36:00,1.13367,1.13369,1.13355,1.13355,1.13373,1.13377,1.13364,1.13364,,,,,61
2025-04-16 05:37:00,1.13356,1.13358,1.13347,1.1335,1.13365,1.13369,1.13358,1.13359,,,,,30
2025-04-16 05:38:00,1.13352,1.13368,1.13349,1.13361,1.13361,1.13377,1.13359,1.13367,,,,,35
2025-04-16 05:39:00,1.13362,1.13362,1.13349,1.13356,1.13368,1.13368,1.13355,1.13362,,,,,23
2025-04-16 05:40:00,1.13353,1.13375,1.13352,1.13361,1.13359,1.13381,1.13358,1.13376,,,,,73
2025-04-16 05:41:00,1.13359,1.1338,1.13359,1.13367,1.13374,1.13389,1.13374,1.13383,,,,,84
2025-04-16 05:42:00,1.13366,1.13377,1.1336,1.13371,1.13384,1.13389,1.13376,1.13386,,,,,55
2025-04-16 05:43:00,1.13368,1.13385,1.13368,1.13376,1.13383,1.13392,1.13381,1.13382,,,,,47
2025-04-16 05:44:00,1.13375,1.13396,1.13374,1.13393,1.13381,1.13402,1.1338,1.13399,,,,,31
2025-04-16 05:45:00,1.13389,1.13397,1.13389,1.1339,1.13401,1.13408,1.13399,1.13399,,,,,27
2025-04-16 05:46:00,1.13391,1.13402,1.13391,1.13397,1.134,1.1341,1.134,1.13406,,,,,44
2025-04-16 05:47:00,1.13398,1.13401,1.13388,1.13396,1.13409,1.13411,1.13394,1.13402,,,,,37
2025-04-16 05:48:00,1.134,1.13402,1.13393,1.13394,1.13406,1.13412,1.13402,1.13403,,,,,37
2025-04-16 05:49:00,1.13393,1.13396,1.1339,1.1339,1.13402,1.13402,1.13396,1.13396,,,,,20
2025-04-16 05:50:00,1.13393,1.13404,1.13392,1.13404,1.13399,1.1341,1.13398,1.1341,,,,,18
2025-04-16 05:51:00,1.13411,1.13419,1.13406,1.13419,1.13417,1.13425,1.13412,1.13425,,,,,29
2025-04-16 05:52:00,1.13411,1.13419,1.13407,1.13411,1.13417,1.13425,1.13413,1.13417,,,,,25
2025-04-16 05:53:00,1.1341,1.13416,1.13405,1.13416,1.13416,1.13422,1.13411,1.13422,,,,,32
2025-04-16 05:54:00,1.13417,1.13417,1.13411,1.13411,1.13423,1.13423,1.13417,1.13417,,,,,9
2025-04-16 05:55:00,1.13413,1.1342,1.1341,1.1341,1.13419,1.13426,1.13416,1.13416,,,,,22
2025-04-16 05:56:00,1.13411,1.13412,1.134,1.13403,1.13417,1.13418,1.13406,1.13409,,,,,30
2025-04-16 05:57:00,1.13402,1.13414,1.13396,1.1341,1.13408,1.13423,1.13405,1.13419,,,,,20
2025-04-16 05:58:00,1.13411,1.13412,1.13406,1.13406,1.1342,1.13421,1.13412,1.13412,,,,,13
2025-04-16 05:59:00,1.13407,1.13429,1.13407,1.13427,1.13413,1.13441,1.13413,1.13438,,,,,46
2025-04-16 06:00:00,1.1343,1.13441,1.13429,1.13433,1.13436,1.13447,1.13436,1.13442,,,,,75
2025-04-16 06:01:00,1.13432,1.13446,1.13431,1.13436,1.13438,1.13455,1.13437,1.13451,,,,,53
2025-04-16 06:02:00,1.13437,1.13444,1.13431,1.13434,1.13452,1.13455,1.13437,1.1344,,,,,80
2025-04-16 06:03:00,1.13435,1.13435,1.13411,1.13412,1.13441,1.13441,1.13417,1.13418,,,,,61
2025-04-16 06:04:00,1.13411,1.13429,1.13408,1.13425,1.13417,1.13435,1.13414,1.13431,,,,,50
2025-04-16 06:05:00,1.13423,1.13424,1.13406,1.1341,1.13429,1.1343,1.13412,1.13416,,,,,31
2025-04-16 06:06:00,1.13409,1.13425,1.13408,1.1342,1.13415,1.13431,1.13414,1.13426,,,,,45
2025-04-16 06:07:00,1.13419,1.13421,1.13403,1.13404,1.13425,1.13427,1.13409,1.1341,,,,,42
2025-04-16 06:08:00,1.13402,1.13402,1.13387,1.13401,1.13408,1.13408,1.13393,1.13407,,,,,38
2025-04-16 06:09:00,1.13403,1.13403,1.13382,1.13387,1.13409,1.13409,1.13388,1.13393,,,,,32
2025-04-16 06:10:00,1.13386,1.13388,1.13377,1.13378,1.13392,1.13394,1.13383,1.13384,,,,,38
2025-04-16 06:11:00,1.13379,1.1339,1.13379,1.13381,1.13385,1.13396,1.13385,1.13387,,,,,20
2025-04-16 06:12:00,1.13382,1.13385,1.13364,1.13369,1.13388,1.13391,1.1337,1.13375,,,,,28
2025-04-16 06:13:00,1.13368,1.13378,1.13353,1.1336,1.13374,1.13384,1.13359,1.13366,,,,,38
2025-04-16 06:14:00,1.13361,1.13365,1.13356,1.13358,1.13367,1.13371,1.13362,1.13364,,,,,18
2025-04-16 06:15:00,1.13359,1.13391,1.13355,1.13373,1.13365,1.13398,1.13361,1.13382,,,,,51
2025-04-16 06:16:00,1.13374,1.13374,1.1336,1.1336,1.13383,1.13383,1.13366,1.13366,,,,,36
2025-04-16 06:17:00,1.13357,1.13363,1.13346,1.13351,1.13369,1.13374,1.13359,1.1336,,,,,34
2025-04-16 06:18:00,1.13349,1.13356,1.13342,1.13345,1.13358,1.13365,1.13351,1.13354,,,,,22
2025-04-16 06:19:00,1.13343,1.13345,1.13339,1.13344,1.13352,1.13354,1.13346,1.1335,,,,,17
2025-04-16 06:20:00,1.13345,1.13354,1.13336,1.13351,1.13351,1.13364,1.13345,1.13364,,,,,18
2025-04-16 06:21:00,1.13352,1.13373,1.13352,1.1337,1.13365,1.13382,1.13365,1.13376,,,,,36
2025-04-16 06:22:00,1.13369,1.13369,1.13361,1.13361,1.13375,1.13375,1.13367,1.13367,,,,,14
2025-04-16 06:23:00,1.13367,1.13371,1.13362,1.1337,1.13373,1.13377,1.13368,1.13376,,,,,17
2025-04-16 06:24:00,1.13374,1.1338,1.1337,1.13371,1.1338,1.13386,1.13376,1.13377,,,,,26
2025-04-16 06:25:00,1.13369,1.1337,1.13345,1.13345,1.13375,1.13379,1.13357,1.1336,,,,,30
2025-04-16 06:26:00,1.13347,1.13353,1.13323,1.13332,1.13359,1.13364,1.13336,1.13338,,,,,45
2025-04-16 06:27:00,1.13333,1.13362,1.13332,1.1336,1.13339,1.13377,1.13338,1.13374,,,,,36
2025-04-16 06:28:00,1.13361,1.13367,1.13353,1.13354,1.13373,1.13374,1.13359,1.1336,,,,,22
2025-04-16 06:29:00,1.13355,1.13362,1.13351,1.13357,1.13361,1.13368,1.13357,1.13366,,,,,29
2025-04-16 06:30:00,1.13358,1.13358,1.13333,1.13333,1.13364,1.1337,1.13342,1.13342,,,,,23
2025-04-16 06:31:00,1.13335,1.13341,1.13323,1.13338,1.13344,1.1335,1.13334,1.13347,,,,,33
2025-04-16 06:32:00,1.13339,1.13359,1.13339,1.13354,1.13348,1.13365,1.13346,1.1336,,,,,37
2025-04-16 06:33:00,1.13353,1.13364,1.13352,1.13354,1.13359,1.1337,1.13358,1.1336,,,,,18
2025-04-16 06:34:00,1.13353,1.13371,1.13352,1.13368,1.13359,1.13379,1.13358,1.13374,,,,,40
2025-04-16 06:35:00,1.13369,1.13385,1.13367,1.13382,1.13375,1.13391,1.13373,1.13388,,,,,35
2025-04-16 06:36:00,1.13381,1.13381,1.13375,1.13378,1.13387,1.13387,1.13381,1.13384,,,,,16
2025-04-16 06:37:00,1.13377,1.13396,1.13377,1.13386,1.13383,1.13407,1.13383,1.13407,,,,,34
2025-04-16 06:38:00,1.13387,1.13406,1.13386,1.13405,1.13408,1.13422,1.13407,1.1342,,,,,84
2025-04-16 06:39:00,1.13406,1.13413,1.13398,1.13408,1.13418,1.13425,1.13411,1.1342,,,,,42
2025-04-16 06:40:00,1.13425,1.13434,1.13421,1.13429,1.13434,1.13443,1.1343,1.13435,,,,,25
2025-04-16 06:41:00,1.13428,1.13438,1.13425,1.13433,1.13434,1.13444,1.13431,1.13439,,,,,17
2025-04-16 06:42:00,1.13439,1.13443,1.13427,1.13428,1.13442,1.13452,1.13437,1.13437,,,,,30
2025-04-16 06:43:00,1.13426,1.1345,1.13426,1.13449,1.13435,1.13456,1.13435,1.13455,,,,,23
2025-04-16 06:44:00,1.13447,1.13464,1.13437,1.13462,1.13453,1.1347,1.13445,1.13468,,,,,47
2025-04-16 06:45:00,1.13464,1.13464,1.13456,1.13456,1.1347,1.1347,1.13462,1.13462,,,,,27
2025-04-16 06:46:00,1.13458,1.13458,1.13435,1.13435,1.13464,1.13464,1.13441,1.13441,,,,,25
2025-04-16 06:47:00,1.13446,1.13469,1.1344,1.13468,1.13455,1.13475,1.13448,1.13474,,,,,54
2025-04-16 06:48:00,1.13465,1.13474,1.13456,1.13469,1.13471,1.13485,1.13463,1.13482,,,,,27
2025-04-16 06:49:00,1.13468,1.13469,1.13456,1.1346,1.1348,1.1348,1.13462,1.13466,,,,,37
2025-04-16 06:50:00,1.13459,1.13477,1.13459,1.13465,1.13465,1.13484,1.13465,1.13471,,,,,29
2025-04-16 06:51:00,1.13466,1.13466,1.13454,1.13459,1.13472,1.13474,1.1346,1.13473,,,,,23
2025-04-16 06:52:00,1.13457,1.13472,1.13455,1.13466,1.13472,1.13482,1.13469,1.13479,,,,,32
2025-04-16 06:53:00,1.13465,1.1347,1.13465,1.13465,1.13476,1.1348,1.13471,1.13471,,,,,13
2025-04-16 06:54:00,1.1347,1.13471,1.13462,1.13462,1.13479,1.13479,1.13468,1.13468,,,,,25
2025-04-16 06:55:00,1.13461,1.1347,1.13446,1.1347,1.13467,1.13476,1.13452,1.13476,,,,,42
2025-04-16 06:56:00,1.13464,1.13464,1.13441,1.13452,1.13473,1.13473,1.13447,1.13458,,,,,36
2025-04-16 06:57:00,1.1345,1.13461,1.1345,1.13461,1.13456,1.1347,1.13456,1.13467,,,,,24
2025-04-16 06:58:00,1.1346,1.13468,1.13441,1.13447,1.13466,1.13474,1.1345,1.13453,,,,,37
2025-04-16 06:59:00,1.13446,1.13459,1.13435,1.13459,1.13452,1.13465,1.13441,1.13465,,,,,38
2025-04-16 07:00:00,1.1346,1.1346,1.1341,1.13427,1.13466,1.13466,1.13422,1.13441,,,,,121
2025-04-16 07:01:00,1.13429,1.13479,1.13423,1.13462,1.13442,1.13488,1.13431,1.13474,,,,,90
2025-04-16 07:02:00,1.13467,1.13478,1.13463,1.13473,1.13478,1.13487,1.13469,1.13486,,,,,69
2025-04-16 07:03:00,1.13474,1.1348,1.13467,1.13471,1.13487,1.13489,1.13477,1.1348,,,,,43
2025-04-16 07:04:00,1.1347,1.13486,1.13467,1.13482,1.13479,1.13492,1.13473,1.13488,,,,,28
2025-04-16 07:05:00,1.1348,1.13485,1.13454,1.13472,1.13486,1.13491,1.1346,1.13478,,,,,40
2025-04-16 07:06:00,1.13471,1.13472,1.1346,1.13466,1.13477,1.13478,1.13466,1.13472,,,,,33
2025-04-16 07:07:00,1.13461,1.13486,1.13456,1.13474,1.13467,1.13492,1.13462,1.1348,,,,,39
2025-04-16 07:08:00,1.13473,1.13486,1.13466,1.13472,1.13479,1.13492,1.13476,1.13478,,,,,33
2025-04-16 07:09:00,1.13473,1.13484,1.13462,1.13484,1.13479,1.1349,1.13468,1.1349,,,,,48
